%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, -40.60, 30.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.560
193, -41.25, 40.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.575
194, -41.54, 38.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.575
195, -37.78, 28.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.589
196, -40.89, 35.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.589
197, -35.39, 33.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.591
198, -38.61, 16.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.591
199, -39.52, 42.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.604
200, -41.07, 44.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.604
0, -40.31, 47.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.604
1, -38.79, 41.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.619
2, -36.18, 17.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.619
3, -35.98, 22.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.636
4, -38.91, 30.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.637
5, -33.23, 28.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.637
6, -34.11, 21.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.638
7, -36.24, 60.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.651
8, -38.43, 20.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.651
9, -33.42, 36.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.663
10, -39.76, 40.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.664
11, -39.18, 26.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.664
12, -38.39, 17.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.665
13, -35.57, 40.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.679
14, -39.90, 47.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.679
15, -38.96, 4.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.694
16, -34.23, 9.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.694
17, -33.16, 3.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.695
18, -36.64, 36.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.695
19, -40.29, 52.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.709
20, -35.69, 51.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.709
21, -35.10, 36.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.723
22, -33.61, 19.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.724
23, -33.89, 16.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.724
24, -36.02, 24.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.724
25, -35.49, 39.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.738
26, -37.06, 29.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.739
27, -37.41, 37.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.753
28, -41.09, 45.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.754
29, -38.04, 26.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.754
30, -33.99, 18.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.754
31, -37.76, 23.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.768
32, -34.91, 19.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.768
33, -36.47, 42.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.784
34, -38.65, 42.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.784
35, -40.70, 30.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.785
36, -35.95, 18.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.785
37, -36.21, 23.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.799
38, -35.99, 32.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.800
39, -39.27, 20.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.814
40, -35.88, 36.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.815
41, -37.51, 15.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.815
42, -37.09, 15.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.815
43, -37.23, 29.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.828
44, -36.80, 22.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.829
45, -36.20, 23.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.844
46, -36.10, 27.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.844
47, -36.91, 23.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.844
48, -36.69, 29.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.844
49, -34.09, 28.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.859
50, -36.58, 20.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.860
51, -34.85, 36.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.874
52, -37.61, 45.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.875
53, -37.46, 30.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.875
54, -37.56, 21.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.877
55, -38.63, 34.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.888
56, -36.16, 25.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.889
57, -35.62, 31.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.903
58, -33.77, 30.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.905
59, -38.54, 37.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.905
60, -38.28, 49.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.905
61, -41.85, 44.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.918
62, -38.06, 22.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.918
63, -38.34, 34.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.933
64, -40.28, 34.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.934
65, -34.07, 12.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.934
66, -34.80, 22.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.934
67, -40.83, 41.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.948
68, -36.62, 21.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.949
69, -35.06, 38.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.964
70, -37.23, 39.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.964
71, -37.45, 23.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.965
72, -35.96, 11.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.966
73, -33.82, 3.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.987
74, -32.91, -7.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.987
75, -36.20, 73.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.994
76, -38.28, 49.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.994
77, -32.54, -6.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.995
78, -31.47, 38.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:57.995
79, -33.86, 25.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.010
80, -36.84, 5.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.010
81, -33.73, 22.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.024
82, -35.08, 11.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.025
83, -37.83, 18.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.025
84, -34.53, 47.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.026
85, -39.97, 43.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.039
86, -39.49, 15.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.039
87, -34.79, 18.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.053
88, -35.75, 28.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.054
89, -39.56, 30.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.054
90, -38.70, 45.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.054
91, -41.06, 30.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.069
92, -37.96, 17.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.069
93, -36.39, 29.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.083
94, -38.58, 40.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.083
95, -40.97, 47.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.084
96, -41.66, 9.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.085
97, -35.39, 7.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.099
98, -37.46, 35.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.100
99, -38.49, 29.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.113
100, -37.21, 43.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.114
101, -37.58, 16.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.114
102, -37.99, 9.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.115
103, -36.90, 31.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.128
104, -35.85, 45.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.129
105, -40.86, 42.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.143
106, -41.86, 45.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.143
107, -37.00, 19.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.144
108, -38.74, 21.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.144
109, -36.58, 21.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.165
110, -37.95, 17.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.166
111, -38.36, 33.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.174
112, -38.34, 32.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.175
113, -36.72, 39.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.175
114, -39.86, 25.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.175
115, -38.59, 46.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.188
116, -38.69, 46.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.188
117, -42.23, 47.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.205
118, -36.96, 20.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.206
119, -38.32, 33.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.206
120, -37.34, 36.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.206
121, -34.24, -16.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.220
122, -35.05, -2.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.220
123, -37.77, 38.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.233
124, -38.43, 33.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.233
125, -38.57, 51.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.248
126, -40.29, 42.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.248
127, -44.42, 16.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.249
128, -39.38, 15.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.249
129, -38.18, 32.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.249
130, -38.25, 49.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.250
131, -40.65, 48.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.272
132, -41.02, 33.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.272
133, -31.87, 44.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.278
134, -37.18, 30.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.279
135, -38.15, 31.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.309
136, -35.72, -1.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.310
137, -34.46, 16.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.310
138, -37.20, 30.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.311
139, -33.94, 44.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.311
140, -44.49, 46.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.312
141, -35.74, 53.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.312
142, -42.34, 63.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.313
143, -45.54, 8.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.324
144, -25.70, 28.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.324
145, -34.00, 46.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.339
146, -40.88, 21.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.339
147, -39.90, 3.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.353
148, -40.12, 34.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.354
149, -34.64, 65.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.354
150, -38.19, 2.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.354
151, -41.90, 2.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.369
152, -35.53, 115.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.369
153, -37.59, 41.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.383
154, -43.32, -39.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.383
155, -28.90, 32.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.384
156, -38.72, 42.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.384
157, -45.48, -12.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.398
158, -35.97, 45.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.399
159, -34.74, 84.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.414
160, -23.08, 42.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.415
161, -36.24, -1.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.415
162, -37.02, 43.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.416
163, -25.44, 155.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.428
164, -36.24, 6.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.429
165, -32.46, 13.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.445
166, -31.73, 131.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.446
167, 4.52, 129.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.446
168, -40.79, -82.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.446
169, -39.21, -29.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.459
170, -24.51, 54.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.459
171, -33.76, -99.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.474
172, -26.39, -15.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.474
173, -26.18, 78.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.475
174, -38.74, 127.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.475
175, -8.93, 20.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.488
176, -25.55, -27.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.489
177, -23.22, 7.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.503
178, -25.76, -24.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.504
179, -30.55, 39.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.504
180, -39.24, 78.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.504
181, -33.32, -7.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.519
182, -20.39, 60.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.520
183, -6.49, 59.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.534
184, -5.98, 35.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.534
185, -31.91, -3.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.534
186, -28.33, 7.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.535
187, -24.11, 33.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.549
188, -18.00, 23.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.549
189, -18.67, 27.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.563
190, -27.71, 50.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.564
191, -27.53, 8.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.564
192, -28.90, 21.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.565
193, -22.23, -27.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.581
194, -26.13, 2.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.581
195, -31.19, 14.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.593
196, -26.33, 59.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.593
197, -25.01, 26.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.594
198, -28.31, 43.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.594
199, -32.88, 51.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.609
200, -34.01, 32.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.610
0, -36.71, 39.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.610
1, -48.91, 13.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.626
2, -20.23, 31.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.626
3, -34.98, 56.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.639
4, -39.64, 48.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.639
5, -42.19, 8.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.640
6, -41.58, 39.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.641
7, -35.59, 64.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.653
8, -34.48, 64.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.653
9, -41.99, 52.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.669
10, -37.24, 66.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.669
11, -41.76, 53.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.670
12, -43.95, 44.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.670
13, -48.81, 24.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.689
14, -47.24, 22.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.690
15, -44.55, 28.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.700
16, -46.34, 64.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.701
17, -47.72, 56.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.701
18, -47.59, 14.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.701
19, -46.55, 35.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.713
20, -49.68, 50.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.713
21, -49.29, 17.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.728
22, -46.86, 32.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.728
23, -47.45, 51.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.735
24, -48.21, 52.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.736
25, -45.90, 42.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.745
26, -46.92, 47.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.745
27, -51.65, 45.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.758
28, -46.23, 42.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.758
29, -45.12, 8.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.759
30, -47.05, 30.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.759
31, -46.00, 43.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.774
32, -43.09, 38.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.774
33, -45.59, 36.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.789
34, -44.13, 25.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.790
35, -39.31, 27.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.792
36, -43.81, 41.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.793
37, -42.17, 38.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.804
38, -44.21, 60.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.804
39, -41.94, 19.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.821
40, -42.86, 49.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.821
41, -40.53, -5.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.822
42, -43.72, 22.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.822
43, -41.17, 27.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.834
44, -42.06, 41.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.834
45, -45.45, 48.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.850
46, -42.88, 38.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.851
47, -43.38, 17.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.851
48, -38.93, 9.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.851
49, -42.24, 52.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.863
50, -42.51, 39.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.863
51, -41.86, 11.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.879
52, -39.75, 22.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.879
53, -40.63, 13.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.879
54, -44.79, 33.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.880
55, -38.67, 33.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.893
56, -39.99, 21.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.894
57, -42.93, 23.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.909
58, -41.56, 35.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.909
59, -42.59, 27.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.910
60, -41.61, 57.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.910
61, -41.02, 16.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.923
62, -41.05, 28.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.924
63, -41.56, 27.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.938
64, -44.57, 16.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.939
65, -40.85, 38.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.940
66, -45.31, 37.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.940
67, -42.66, 36.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.954
68, -41.19, 13.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.955
69, -43.90, 16.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.969
70, -47.79, 33.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.969
71, -43.22, 34.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.969
72, -37.62, 24.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.970
73, -38.62, 31.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.992
74, -42.23, 35.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.992
75, -42.55, 44.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.998
76, -40.01, 23.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.999
77, -39.31, 16.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.999
78, -42.77, 28.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:58.999
79, -43.53, 41.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.017
80, -43.41, 55.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.017
81, -43.92, 38.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.028
82, -41.92, 38.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.029
83, -42.26, 14.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.029
84, -37.70, -0.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.030
85, -35.91, 13.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.044
86, -36.90, 3.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.044
87, -40.12, 11.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.058
88, -37.83, 49.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.059
89, -37.67, 34.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.059
90, -41.97, 4.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.059
91, -43.29, 44.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.074
